date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-16,8463,潤泰材,破底翻,正式買點,2026-09-14,,,21.05,21.2,21.37,21.25,-0.0543,34.0,26.0,1.34,721263.0,,0.87,0.71,20.8,21.05,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8467,波力-KY,破底翻,正式買點,2026-09-14,,,83.5,84.0,90.69,94.13,-2.6341,23.0,17.0,1.39,1955252.0,,0.44,0.6,82.4,83.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8473,山林水,破底翻,正式買點,2026-09-16,,,37.7,37.75,43.29,43.41,-1.909,604.0,592.0,1.02,22769435.0,,0.56,0.13,37.5,37.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8917,欣泰,破底翻,正式買點,2026-09-14,,,52.2,52.6,52.96,52.81,-0.1756,11.0,31.0,0.35,587340.0,,0.0,0.77,51.5,52.2,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8924,大田,破底翻,正式買點,2026-09-16,,,49.65,49.9,50.41,50.73,-0.2313,107.0,57.0,1.89,5325825.0,,1.0,0.5,49.4,49.65,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8928,鉅明,破底翻,正式買點,2026-09-14,,,22.8,22.95,23.93,23.73,-0.3263,6.0,32.0,0.19,139780.0,,0.0,0.66,22.6,22.8,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8929,富堡,破底翻,正式買點,2026-09-14,,,12.9,13.0,13.13,13.19,-0.0557,7.0,12.0,0.56,88667.0,,1.0,0.78,12.8,12.9,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8930,青鋼,破底翻,正式買點,2026-09-16,,,28.7,28.85,29.72,29.79,-0.2802,42.0,34.0,1.23,1214085.0,,0.73,0.52,28.45,28.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8932,智通*,破底翻,正式買點,2026-09-15,,,88.5,89.3,97.0,99.82,-2.7661,2314.0,3419.0,0.68,205628791.0,,0.71,0.9,85.1,88.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8935,邦泰,破底翻,正式買點,2026-09-16,,,16.7,17.6,17.96,17.89,-0.1244,212.0,104.0,2.03,3631309.0,,1.0,5.39,16.5,16.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,8940,新天地,破底翻,正式買點,2026-09-14,,,14.7,14.8,15.08,15.17,-0.1262,23.0,53.0,0.44,342618.0,,0.33,0.68,14.55,14.7,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,9802,鈺齊-KY,破底翻,正式買點,2026-09-14,,,63.5,63.7,70.04,70.53,-2.229,368.0,561.0,0.66,23353724.0,,0.43,0.31,63.1,63.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,9906,欣巴巴,破底翻,正式買點,2026-09-16,,,36.95,37.3,40.21,40.06,-0.9572,62.0,57.0,1.09,2287455.0,,0.6,0.95,36.55,36.95,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,9921,巨大,破底翻,正式買點,2026-09-14,,,87.6,90.7,99.38,99.9,-2.8446,1129.0,2149.0,0.53,102716036.0,,0.17,3.54,85.3,87.6,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,9928,中視,破底翻,正式買點,2026-09-16,,,17.5,17.75,17.92,18.08,-0.0847,80.0,54.0,1.49,1411114.0,,1.0,1.43,17.4,17.5,破底低點至收復之前波低點,有效,,,,,,,,,
2026-09-16,1102,亞泥,突破後確認,正式買點,,,等待有效突破,35.45,34.95,35.04,34.34,0.0948,5341.0,8662.0,0.62,186572869.0,19,0.33,-1.41,35.1,35.45,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1103,嘉泥,突破後確認,正式買點,,,等待有效突破,13.4,13.0,13.18,13.17,-0.057,269.0,293.0,0.92,3498898.0,20,0.5,-2.99,13.27,13.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1109,信大,突破後確認,正式買點,,,等待有效突破,13.75,13.4,13.49,13.52,-0.0334,169.0,102.0,1.66,2263058.0,20,0.5,-2.55,13.61,13.75,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1217,愛之味,突破後確認,正式買點,,,等待有效突破,10.05,9.93,9.98,9.95,-0.0053,268.0,354.0,0.76,2667625.0,20,0.0,-1.19,9.95,10.05,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1220,台榮,突破後確認,正式買點,,,等待有效突破,11.1,10.8,10.83,10.9,-0.0203,39.0,89.0,0.44,416167.0,17,1.0,-2.7,10.99,11.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1234,黑松,突破後確認,正式買點,,,等待有效突破,33.6,33.1,33.33,33.4,-0.0764,115.0,84.0,1.37,3804732.0,20,0.25,-1.49,33.26,33.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1236,宏亞,突破後確認,正式買點,,,等待有效突破,26.3,25.55,25.83,25.65,-0.0393,74.0,68.0,1.1,1893214.0,19,1.0,-2.85,26.04,26.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1259,安心,突破後確認,正式買點,,,等待有效突破,66.4,65.0,63.91,62.52,0.5368,18.0,33.0,0.54,1163502.0,9,1.0,-2.11,65.74,66.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1307,三芳,突破後確認,正式買點,,,等待有效突破,31.2,30.35,30.62,30.73,-0.1075,887.0,495.0,1.79,26922284.0,20,0.33,-2.72,30.89,31.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1315,達新,突破後確認,正式買點,,,等待有效突破,66.6,66.2,66.02,65.57,0.1014,33.0,43.0,0.77,2175711.0,20,1.0,-0.6,65.93,66.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1323,永裕,突破後確認,正式買點,,,等待有效突破,21.9,21.4,21.41,21.34,0.041,43.0,37.0,1.16,925016.0,20,0.5,-2.28,21.68,21.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1341,富林-KY,突破後確認,正式買點,,,等待有效突破,61.0,59.4,59.7,59.5,-0.1659,4.0,5.0,0.66,206651.0,19,1.0,-2.62,60.39,61.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1418,東華,突破後確認,正式買點,,,等待有效突破,17.95,17.9,17.7,17.79,-0.0162,38.0,15.0,2.46,671611.0,20,0.58,-0.28,17.77,17.95,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1423,利華,突破後確認,正式買點,,,等待有效突破,36.0,35.25,35.34,35.43,-0.1089,2.0,11.0,0.18,69787.0,19,1.0,-2.08,35.64,36.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1432,大魯閣,突破後確認,正式買點,,,等待有效突破,15.2,14.95,15.02,15.06,-0.0255,86.0,76.0,1.15,1294637.0,20,0.0,-1.64,15.05,15.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1437,勤益控,突破後確認,正式買點,,,等待有效突破,32.7,32.25,32.02,31.62,0.0936,226.0,91.0,2.47,7278376.0,20,0.67,-1.38,32.37,32.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1442,名軒,突破後確認,正式買點,,,等待有效突破,30.75,30.25,30.03,29.96,0.0541,815.0,190.0,4.29,24521154.0,17,0.79,-1.63,30.44,30.75,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1446,宏和,突破後確認,正式買點,,,等待有效突破,13.75,13.35,13.48,13.6,-0.0653,142.0,104.0,1.36,1888796.0,20,0.5,-2.91,13.61,13.75,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1451,年興,突破後確認,正式買點,,,等待有效突破,17.45,17.05,17.24,17.31,-0.089,21.0,78.0,0.27,358011.0,20,1.0,-2.29,17.28,17.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1454,台富,突破後確認,正式買點,,,等待有效突破,12.85,12.6,12.39,12.48,0.0559,36.0,34.0,1.05,448589.0,8,0.86,-1.95,12.72,12.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1457,宜進,突破後確認,正式買點,,,等待有效突破,14.55,14.3,14.41,14.37,-0.0139,84.0,86.0,0.99,1214165.0,20,0.25,-1.72,14.4,14.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1459,聯發,突破後確認,正式買點,,,等待有效突破,16.0,15.55,15.33,14.81,0.1002,177.0,246.0,0.72,2742454.0,14,0.5,-2.81,15.84,16.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1463,強盛新,突破後確認,正式買點,,,等待有效突破,18.0,17.75,17.41,17.52,0.0356,227.0,63.0,3.58,4017563.0,13,0.43,-1.39,17.82,18.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1473,台南,突破後確認,正式買點,,,等待有效突破,20.2,19.6,19.98,19.97,-0.1087,61.0,41.0,1.49,1201237.0,20,0.0,-2.97,20.0,20.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1527,鑽全,突破後確認,正式買點,,,等待有效突破,33.15,32.3,32.63,32.67,-0.1276,60.0,103.0,0.58,1939224.0,20,0.25,-2.56,32.82,33.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1528,恩德,突破後確認,正式買點,,,等待有效突破,25.3,24.95,20.1,19.72,1.4507,29030.0,5582.0,5.2,734727930.0,1,0.21,-1.38,25.05,25.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1539,巨庭,突破後確認,正式買點,,,等待有效突破,15.9,15.6,15.66,15.8,-0.0418,15.0,23.0,0.64,233565.0,20,1.0,-1.89,15.74,15.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1558,伸興,突破後確認,正式買點,,,等待有效突破,109.5,109.5,105.0,102.09,1.6084,111.0,148.0,0.75,12032383.0,9,1.0,0.0,108.41,109.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1568,倉佑,突破後確認,正式買點,,,等待有效突破,29.9,29.5,29.0,28.98,0.0415,590.0,206.0,2.87,17424408.0,18,0.52,-1.34,29.6,29.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1604,聲寶,突破後確認,正式買點,,,等待有效突破,23.7,23.35,23.4,23.31,-0.0036,264.0,212.0,1.25,6162134.0,20,0.5,-1.48,23.46,23.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1612,宏泰,突破後確認,正式買點,,,等待有效突破,35.9,34.85,34.83,34.44,0.0293,223.0,513.0,0.43,7729792.0,15,1.0,-2.92,35.54,35.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1614,三洋電,突破後確認,正式買點,,,等待有效突破,31.45,30.95,30.79,30.8,0.0608,62.0,52.0,1.2,1938126.0,20,0.33,-1.59,31.14,31.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1626,艾美特-KY,突破後確認,正式買點,,,等待有效突破,9.89,9.67,9.65,9.63,-0.0227,76.0,65.0,1.16,728048.0,19,0.95,-2.22,9.79,9.89,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1702,南僑,突破後確認,正式買點,,,等待有效突破,33.15,32.3,32.65,32.7,-0.109,77.0,128.0,0.6,2486663.0,20,0.75,-2.56,32.82,33.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1709,和益,突破後確認,正式買點,,,等待有效突破,37.7,39.05,34.86,33.15,1.0552,21302.0,15052.0,1.42,824396256.0,6,1.0,3.58,37.32,37.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1720,生達,突破後確認,正式買點,,,等待有效突破,57.5,55.9,56.42,56.38,-0.1388,151.0,199.0,0.76,8457559.0,20,0.25,-2.78,56.92,57.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1725,元禎,突破後確認,正式買點,,,等待有效突破,33.65,33.15,31.98,31.53,0.4021,56.0,38.0,1.49,1849452.0,6,0.77,-1.49,33.31,33.65,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1726,永記,突破後確認,正式買點,,,等待有效突破,78.6,76.8,77.33,77.34,-0.2058,32.0,24.0,1.32,2430242.0,20,1.0,-2.29,77.81,78.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1730,花仙子,突破後確認,正式買點,,,等待有效突破,52.5,51.2,51.5,51.47,-0.0834,40.0,35.0,1.14,2061933.0,20,0.0,-2.48,51.98,52.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1731,美吾華,突破後確認,正式買點,,,等待有效突破,21.3,20.75,20.93,20.93,-0.0444,74.0,79.0,0.94,1535749.0,20,0.0,-2.58,21.09,21.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1752,南光,突破後確認,正式買點,,,等待有效突破,32.1,31.2,31.61,31.72,-0.1404,10.0,44.0,0.24,322141.0,20,0.0,-2.8,31.78,32.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1776,展宇,突破後確認,正式買點,,,等待有效突破,17.85,18.35,17.27,17.2,0.2523,153.0,45.0,3.42,2789371.0,6,0.72,2.8,17.67,17.85,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,1777,生泰,突破後確認,正式買點,,,等待有效突破,75.9,73.7,74.4,74.43,-0.2518,44.0,50.0,0.88,3242386.0,20,0.78,-2.9,75.14,75.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1788,杏昌,突破後確認,正式買點,,,等待有效突破,131.5,128.0,128.85,129.35,-0.2714,20.0,18.0,1.09,2546934.0,20,0.5,-2.66,130.19,131.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1805,寶徠,突破後確認,正式買點,,,等待有效突破,10.35,10.1,10.15,10.1,-0.0085,30.0,59.0,0.51,302509.0,20,1.0,-2.42,10.25,10.35,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1806,冠軍,突破後確認,正式買點,,,等待有效突破,8.15,7.99,8.02,8.01,-0.0101,57.0,168.0,0.34,454780.0,20,0.67,-1.96,8.07,8.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,1817,凱撒衛,突破後確認,正式買點,,,等待有效突破,40.65,40.2,40.17,39.84,0.0659,38.0,43.0,0.88,1531787.0,20,1.0,-1.11,40.24,40.65,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2013,中鋼構,突破後確認,正式買點,,,等待有效突破,42.2,41.3,41.69,41.52,-0.0761,43.0,63.0,0.68,1769089.0,20,0.22,-2.13,41.78,42.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2028,威致,突破後確認,正式買點,,,等待有效突破,16.05,15.6,15.76,15.7,-0.0337,55.0,79.0,0.69,853141.0,20,0.6,-2.8,15.89,16.05,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2107,厚生,突破後確認,正式買點,,,等待有效突破,27.25,26.6,26.76,26.38,0.0041,341.0,290.0,1.18,9091205.0,18,0.0,-2.39,26.98,27.25,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2109,華豐,突破後確認,正式買點,,,等待有效突破,15.0,14.7,14.8,14.74,-0.0226,57.0,95.0,0.6,844039.0,20,0.5,-2.0,14.85,15.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2206,三陽工業,突破後確認,正式買點,,,等待有效突破,64.6,63.6,63.52,62.94,0.0553,522.0,605.0,0.86,33121270.0,20,0.75,-1.55,63.95,64.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2221,大甲,突破後確認,正式買點,,,等待有效突破,105.5,105.5,81.56,71.32,6.8981,9021.0,4469.0,2.02,909227295.0,1,1.0,0.0,104.44,105.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2228,劍麟,突破後確認,正式買點,,,等待有效突破,77.3,75.0,74.83,75.25,-0.0273,66.0,99.0,0.67,5003697.0,15,0.1,-2.98,76.53,77.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2235,謚源,突破後確認,正式買點,,,等待有效突破,28.8,28.25,27.76,27.67,0.1535,5.0,10.0,0.5,138900.0,9,1.0,-1.91,28.51,28.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2247,汎德永業,突破後確認,正式買點,,,等待有效突破,235.5,229.5,229.53,228.3,0.037,15.0,26.0,0.58,3483515.0,14,1.0,-2.55,233.15,235.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2254,巨鎧精密-創,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,67.3,74.2,63.51,62.37,3.2249,2866.0,921.0,3.11,215177161.0,2,0.3,10.25,66.63,67.3,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2303,聯電,突破後確認,正式買點,,,等待有效突破,145.5,142.0,131.12,127.68,3.5907,117166.0,172045.0,0.68,16520423024.0,6,0.89,-2.41,144.04,145.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2305,全友,突破後確認,正式買點,,,等待有效突破,48.05,49.4,33.41,31.6,4.7053,25858.0,17187.0,1.5,1238668035.0,1,1.0,2.81,47.57,48.05,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2347,聯強,突破後確認,正式買點,,,等待有效突破,90.2,88.7,87.81,88.74,0.2652,3211.0,2743.0,1.17,285144191.0,17,0.29,-1.66,89.3,90.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2354,鴻準,30MA關鍵K,正式買點,2026-09-14,,回測後突破關鍵K,65.1,65.2,63.86,63.22,0.4115,6149.0,11953.0,0.51,401303566.0,,0.33,0.15,63.9,63.9,30MA回測關鍵K低點＋30MA,有效,,,,,,,,,
2026-09-16,2373,震旦行,突破後確認,正式買點,,,等待有效突破,53.8,52.7,53.16,53.21,-0.1653,12.0,29.0,0.41,634392.0,20,0.4,-2.04,53.26,53.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2382,廣達,30MA關鍵K,正式買點,2026-09-14,,回測後突破關鍵K,338.0,340.5,334.7,329.75,0.8731,16995.0,14248.0,1.19,5739892129.0,,0.94,0.74,330.5,330.5,30MA回測關鍵K低點＋30MA,有效,,,,,,,,,
2026-09-16,2387,精元,突破後確認,正式買點,,,等待有效突破,37.25,36.35,36.5,36.66,-0.1112,134.0,209.0,0.64,4874138.0,19,0.8,-2.42,36.88,37.25,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2412,中華電,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,140.5,143.5,138.2,137.57,1.7151,14826.0,10160.0,1.46,2120246921.0,19,0.75,2.14,139.09,140.5,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2413,環科,突破後確認,正式買點,,,等待有效突破,53.2,53.0,45.97,45.28,1.8826,6869.0,3610.0,1.9,359554710.0,3,1.0,-0.38,52.67,53.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2414,精技,突破後確認,正式買點,,,等待有效突破,53.5,52.1,52.3,52.75,-0.0483,104.0,144.0,0.72,5431806.0,20,0.2,-2.62,52.96,53.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2424,隴華,突破後確認,正式買點,,,等待有效突破,8.81,8.6,8.1,8.27,0.0432,108.0,32.0,3.33,891456.0,4,0.85,-2.38,8.72,8.81,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2430,燦坤,突破後確認,正式買點,,,等待有效突破,18.0,17.8,17.82,17.58,0.054,76.0,56.0,1.36,1357067.0,19,0.17,-1.11,17.82,18.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2450,神腦,突破後確認,正式買點,,,等待有效突破,28.45,28.25,28.24,28.24,0.0031,218.0,75.0,2.89,5770679.0,20,0.5,-0.7,28.17,28.45,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2453,凌群,突破後確認,正式買點,,,等待有效突破,56.0,55.3,52.48,52.37,0.7332,1393.0,388.0,3.59,76626129.0,2,0.68,-1.25,55.44,56.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2468,華經,突破後確認,正式買點,,,等待有效突破,43.25,43.65,35.02,34.99,2.4424,46253.0,3138.0,14.74,2020465394.0,1,0.55,0.92,42.82,43.25,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2480,敦陽科,突破後確認,正式買點,,,等待有效突破,163.5,160.0,157.53,157.27,0.8278,308.0,180.0,1.71,49712278.0,7,0.12,-2.14,161.87,163.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2481,強茂,突破後確認,正式買點,,,等待有效突破,168.0,168.5,150.47,146.7,3.6655,62195.0,38322.0,1.62,10158723878.0,3,1.0,0.3,166.32,168.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2482,連宇,突破後確認,正式買點,,,等待有效突破,16.35,15.95,15.91,15.94,-0.0412,60.0,93.0,0.65,951153.0,18,0.78,-2.45,16.19,16.35,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2488,漢平,突破後確認,正式買點,,,等待有效突破,49.45,48.6,48.48,48.83,-0.0444,20.0,73.0,0.27,972876.0,20,0.67,-1.72,48.96,49.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2496,卓越,突破後確認,正式買點,,,等待有效突破,55.7,55.0,54.84,56.18,-0.1399,2.0,14.0,0.17,130288.0,20,1.0,-1.26,55.14,55.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2506,太設,突破後確認,正式買點,,,等待有效突破,8.74,8.6,8.59,8.59,0.004,53.0,136.0,0.39,453138.0,20,1.0,-1.6,8.65,8.74,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2516,新建,突破後確認,正式買點,,,等待有效突破,14.85,14.45,14.28,14.19,0.0844,187.0,121.0,1.54,2721676.0,8,0.25,-2.69,14.7,14.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2530,華建,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,20.4,19.8,19.68,19.57,0.1355,501.0,1289.0,0.39,9964207.0,9,0.0,-2.94,20.2,20.4,突破平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2540,愛山林,突破後確認,正式買點,,,等待有效突破,49.9,48.5,47.91,47.65,0.0866,302.0,661.0,0.46,14588972.0,8,1.0,-2.81,49.4,49.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2543,皇昌,突破後確認,正式買點,,,等待有效突破,39.8,38.7,38.59,38.72,-0.1684,923.0,716.0,1.29,35752512.0,18,0.69,-2.76,39.4,39.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2607,榮運,突破後確認,正式買點,,,等待有效突破,54.0,53.1,52.84,51.67,0.2127,234.0,477.0,0.49,12395561.0,18,0.6,-1.67,53.46,54.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2608,嘉里大榮,突破後確認,正式買點,,,等待有效突破,29.3,28.8,28.63,28.61,0.0433,690.0,268.0,2.57,18771174.0,20,0.44,-1.71,29.01,29.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2616,山隆,突破後確認,正式買點,,,等待有效突破,13.6,13.25,13.4,13.39,-0.0458,65.0,82.0,0.79,859147.0,20,0.0,-2.57,13.46,13.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2617,台航,突破後確認,正式買點,2026-09-09,2026-09-09,等待站穩／回踩確認,33.15,32.45,32.04,31.12,0.3289,1546.0,2773.0,0.56,50534135.0,7,0.15,-2.11,32.82,33.15,突破平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2633,台灣高鐵,突破後確認,正式買點,,,等待有效突破,26.45,25.95,26.12,26.04,-0.0528,4835.0,3061.0,1.58,125588168.0,20,0.4,-1.89,26.19,26.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2640,大車隊,突破後確認,正式買點,,,等待有效突破,160.5,159.0,156.05,153.93,0.544,41.0,25.0,1.64,6432017.0,13,0.7,-0.93,158.9,160.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2643,捷迅,突破後確認,正式買點,,,等待有效突破,64.5,62.6,62.69,62.6,0.0524,4.0,12.0,0.35,260927.0,16,0.43,-2.95,63.85,64.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2702,華園,突破後確認,正式買點,,,等待有效突破,12.95,12.7,12.66,12.56,0.0174,31.0,35.0,0.88,391793.0,17,1.0,-1.93,12.82,12.95,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2704,國賓,突破後確認,正式買點,,,等待有效突破,46.8,45.45,45.62,45.73,-0.0728,142.0,298.0,0.48,6443637.0,18,0.6,-2.88,46.33,46.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2740,華軒,突破後確認,正式買點,,,等待有效突破,32.15,32.0,31.0,30.85,0.3352,1.0,3.0,0.41,43498.0,7,1.0,-0.47,31.83,32.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2752,豆府,突破後確認,正式買點,,,等待有效突破,181.0,177.0,178.43,178.07,-0.4135,1.0,8.0,0.17,232258.0,20,1.0,-2.21,179.19,181.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2754,亞洲藏壽司,突破後確認,正式買點,,,等待有效突破,71.2,69.2,69.11,69.59,0.0932,3.0,18.0,0.14,175145.0,16,1.0,-2.81,70.49,71.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2801,彰銀,突破後確認,正式買點,2026-09-14,2026-09-14,突破後站穩,27.95,28.9,25.96,25.14,0.9051,40587.0,27225.0,1.49,1159690921.0,3,1.0,3.4,27.67,27.95,突破平台上緣轉支撐,有效,27.53,28.31,結構等幅量測,0.56,不足，縮小試單/不追價,2,1.5倍量高效率突破、站穩/量縮回踩確認,0.76,1.29
2026-09-16,2812,台中銀,突破後確認,正式買點,,,等待有效突破,19.7,19.3,19.16,19.01,0.0576,11508.0,15505.0,0.74,222399454.0,10,0.33,-2.03,19.5,19.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2834,臺企銀,突破後確認,正式買點,,,等待有效突破,18.5,18.2,17.19,16.94,0.3393,29665.0,81491.0,0.36,539066720.0,5,0.67,-1.62,18.32,18.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2836,高雄銀,突破後確認,正式買點,,,等待有效突破,12.4,12.25,12.15,12.07,0.0435,1178.0,1438.0,0.82,14423786.0,19,0.5,-1.21,12.28,12.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2845,遠東銀,突破後確認,正式買點,,,等待有效突破,13.85,13.6,13.56,13.46,0.0344,8908.0,16622.0,0.54,120820032.0,19,0.75,-1.81,13.71,13.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
