date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-18,3652,精聯,突破後確認,正式買點,,,等待有效突破,34.6,33.75,33.07,34.15,0.1357,66.0,94.0,0.7,2219305.0,9,1.0,-2.46,34.25,34.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,3666,光耀,突破後確認,正式買點,,,等待有效突破,25.45,25.0,25.07,25.08,-0.0191,58.0,46.0,1.26,1449713.0,20,1.0,-1.77,25.2,25.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,3679,新至陞,突破後確認,正式買點,,,等待有效突破,110.5,108.5,107.95,108.45,0.0042,30.0,37.0,0.79,3207408.0,20,0.67,-1.81,109.39,110.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,3686,達能,突破後確認,正式買點,,,等待有效突破,14.7,14.3,14.31,14.38,-0.0494,139.0,68.0,2.03,1975189.0,14,0.8,-2.72,14.55,14.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,3693,營邦,突破後確認,正式買點,,,等待有效突破,725.0,704.0,640.45,599.27,21.2347,1914.0,1949.0,0.98,1348417404.0,4,0.39,-2.9,717.75,725.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,3702,大聯大,突破後確認,正式買點,,,等待有效突破,113.0,114.5,105.66,108.97,1.724,14991.0,10018.0,1.5,1700021412.0,5,1.0,1.33,111.87,113.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,3703,欣陸,突破後確認,正式買點,,,等待有效突破,20.15,20.05,19.73,19.78,0.04,1574.0,1475.0,1.07,31785099.0,20,0.0,-0.5,19.95,20.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,3705,永信,突破後確認,正式買點,,,等待有效突破,56.6,57.4,56.06,55.53,0.3122,419.0,172.0,2.43,23911308.0,20,1.0,1.41,56.03,56.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,3711,日月光投控,突破後確認,正式買點,,,等待有效突破,653.0,638.0,608.45,609.0,4.33,27929.0,17107.0,1.63,17781433434.0,2,0.69,-2.3,646.47,653.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,3711,日月光投控,30MA關鍵K,正式買點,2026-09-14,,回測後突破關鍵K,628.0,638.0,608.45,609.0,4.33,27929.0,17107.0,1.63,17781433434.0,,0.69,1.59,612.0,612.0,30MA回測關鍵K低點＋30MA,有效,,,,,,,,,
2026-09-18,3714,富采,突破後確認,正式買點,,,等待有效突破,68.5,67.4,62.91,61.08,1.0912,18868.0,14682.0,1.29,1266401231.0,6,0.63,-1.61,67.81,68.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,3717,聯嘉投控,突破後確認,正式買點,,,等待有效突破,23.55,25.1,22.27,22.37,0.4538,16980.0,2082.0,8.15,423127164.0,6,0.98,6.58,23.31,23.55,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4104,佳醫,突破後確認,正式買點,,,等待有效突破,73.0,72.7,71.56,71.53,0.295,129.0,138.0,0.93,9292370.0,20,1.0,-0.41,72.27,73.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4105,東洋,突破後確認,正式買點,,,等待有效突破,79.2,78.4,77.74,77.57,0.3124,589.0,393.0,1.5,46187251.0,20,0.43,-1.01,78.41,79.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4106,雃博,突破後確認,正式買點,,,等待有效突破,24.95,24.55,24.47,24.54,-0.0008,81.0,128.0,0.63,1993561.0,20,0.83,-1.6,24.7,24.95,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4107,邦特,突破後確認,正式買點,,,等待有效突破,114.5,112.0,112.9,113.4,-0.4982,64.0,38.0,1.67,7115050.0,20,1.0,-2.18,113.36,114.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4109,加捷生醫,突破後確認,正式買點,,,等待有效突破,11.55,11.25,11.13,11.17,0.0162,59.0,454.0,0.13,663270.0,9,1.0,-2.6,11.43,11.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4126,太醫,突破後確認,正式買點,,,等待有效突破,78.3,77.7,77.73,77.59,0.0109,80.0,28.0,2.85,6254727.0,20,0.0,-0.77,77.52,78.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4138,曜亞,突破後確認,正式買點,,,等待有效突破,53.9,53.9,52.87,52.24,0.4051,9.0,44.0,0.2,489599.0,15,0.67,0.0,53.36,53.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4155,訊映,突破後確認,正式買點,,,等待有效突破,15.4,15.15,14.57,14.64,0.1392,353.0,235.0,1.5,5291504.0,4,1.0,-1.62,15.25,15.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4157,太景*-KY,突破後確認,正式買點,,,等待有效突破,9.34,9.06,8.93,8.92,0.0308,836.0,799.0,1.05,7557032.0,13,0.64,-3.0,9.25,9.34,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4164,承業醫,突破後確認,正式買點,,,等待有效突破,26.8,26.05,25.89,26.09,-0.0426,486.0,324.0,1.5,12668331.0,13,0.55,-2.8,26.53,26.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4173,久裕,突破後確認,正式買點,,,等待有效突破,17.6,17.35,17.24,17.31,-0.0232,36.0,38.0,0.94,622663.0,20,1.0,-1.42,17.42,17.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4175,杏一,突破後確認,正式買點,,,等待有效突破,52.0,51.2,51.29,51.01,0.0427,4.0,10.0,0.37,191916.0,20,0.0,-1.54,51.48,52.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4198,欣大健康,突破後確認,正式買點,,,等待有效突破,50.9,49.45,46.35,44.86,1.1157,2.0,11.0,0.17,86590.0,7,1.0,-2.85,50.39,50.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4205,中華食,突破後確認,正式買點,,,等待有效突破,70.0,68.8,69.35,69.43,-0.1676,31.0,20.0,1.53,2157809.0,20,0.0,-1.71,69.3,70.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4401,東隆興,突破後確認,正式買點,,,等待有效突破,14.35,14.1,13.94,13.98,-0.0088,130.0,49.0,2.66,1818444.0,19,1.0,-1.74,14.21,14.35,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4406,新昕纖,突破後確認,正式買點,,,等待有效突破,10.2,10.2,10.05,10.06,0.0335,25.0,45.0,0.56,254453.0,20,0.5,0.0,10.1,10.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4414,如興,突破後確認,正式買點,,,等待有效突破,8.5,8.31,8.27,8.34,0.0017,130.0,140.0,0.93,1077986.0,15,0.63,-2.24,8.41,8.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4417,金洲,突破後確認,正式買點,,,等待有效突破,50.4,50.2,47.89,47.6,0.7761,160.0,91.0,1.77,8020831.0,5,0.6,-0.4,49.9,50.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4426,利勤,突破後確認,正式買點,,,等待有效突破,7.86,7.63,7.62,7.7,-0.0215,77.0,90.0,0.85,580041.0,12,0.81,-2.93,7.78,7.86,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4432,銘旺實,突破後確認,正式買點,,,等待有效突破,15.95,15.6,15.67,15.81,-0.0317,7.0,18.0,0.4,111878.0,20,1.0,-2.19,15.79,15.95,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4440,宜新實業,突破後確認,正式買點,,,等待有效突破,17.85,17.6,17.6,17.6,0.0047,29.0,48.0,0.6,511522.0,20,0.4,-1.4,17.67,17.85,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4523,永彰,突破後確認,正式買點,,,等待有效突破,25.0,24.75,23.9,24.2,0.0673,127.0,57.0,2.25,3087146.0,7,0.91,-1.0,24.75,25.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4527,方土霖,突破後確認,正式買點,,,等待有效突破,41.55,40.7,40.9,40.91,-0.0341,15.0,23.0,0.68,622807.0,20,0.0,-2.05,41.13,41.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4528,江興鍛,突破後確認,正式買點,,,等待有效突破,15.3,14.85,14.95,15.02,-0.0449,68.0,23.0,2.96,1011067.0,20,0.4,-2.94,15.15,15.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4532,瑞智,突破後確認,正式買點,,,等待有效突破,25.35,24.65,23.88,23.85,0.2008,1760.0,746.0,2.36,43637089.0,1,0.0,-2.76,25.1,25.35,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4545,銘鈺,突破後確認,正式買點,,,等待有效突破,34.5,33.5,32.23,32.29,0.3372,74.0,90.0,0.82,2452254.0,2,1.0,-2.9,34.16,34.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4550,長佳,突破後確認,正式買點,,,等待有效突破,24.55,24.2,24.09,24.2,0.0088,10.0,20.0,0.51,241754.0,20,1.0,-1.43,24.3,24.55,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4563,百德,突破後確認,正式買點,,,等待有效突破,47.1,47.0,43.54,42.2,1.0311,216.0,173.0,1.25,10134851.0,5,0.62,-0.21,46.63,47.1,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4568,科際精密,突破後確認,正式買點,,,等待有效突破,40.1,39.6,39.47,39.52,0.0456,1.0,6.0,0.18,39600.0,19,1.0,-1.25,39.7,40.1,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4581,光隆精密-KY,突破後確認,正式買點,,,等待有效突破,48.8,48.3,47.89,48.37,0.013,2.0,7.0,0.28,96600.0,17,1.0,-1.02,48.31,48.8,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4585,達明,突破後確認,正式買點,,,等待有效突破,310.0,303.0,296.4,299.4,1.1993,190.0,247.0,0.77,57414575.0,7,1.0,-2.26,306.9,310.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4588,玖鼎電力,突破後確認,正式買點,,,等待有效突破,55.9,55.2,52.68,52.46,0.8415,77.0,57.0,1.35,4253926.0,3,0.33,-1.25,55.34,55.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4714,永捷,突破後確認,正式買點,,,等待有效突破,12.4,12.1,11.14,10.95,0.2419,4096.0,1859.0,2.2,49076454.0,1,0.63,-2.42,12.28,12.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4728,雙美,突破後確認,正式買點,,,等待有效突破,416.0,406.0,395.7,391.88,1.2822,26.0,8.0,3.25,10270034.0,2,1.0,-2.4,411.84,416.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4729,熒茂,突破後確認,正式買點,,,等待有效突破,19.25,18.85,18.72,18.98,-0.0492,74.0,69.0,1.07,1392430.0,15,1.0,-2.08,19.06,19.25,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4737,華廣,突破後確認,正式買點,,,等待有效突破,60.5,60.3,57.94,57.57,0.6267,62.0,101.0,0.61,3696481.0,6,0.67,-0.33,59.89,60.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4745,合富-KY,突破後確認,正式買點,,,等待有效突破,12.0,11.75,11.78,11.85,-0.0308,84.0,20.0,4.23,982803.0,20,1.0,-2.08,11.88,12.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4770,上品,突破後確認,正式買點,,,等待有效突破,250.0,251.0,224.68,222.17,5.0976,2133.0,715.0,2.98,535154981.0,4,0.67,0.4,247.5,250.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4771,望隼,突破後確認,正式買點,,,等待有效突破,220.0,215.0,208.72,206.17,1.5722,460.0,259.0,1.77,98246063.0,9,0.44,-2.27,217.8,220.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4806,桂田文創,突破後確認,正式買點,,,等待有效突破,9.3,9.34,9.12,9.31,0.0145,5.0,11.0,0.43,43246.0,16,0.0,0.43,9.21,9.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4807,日成-KY,突破後確認,正式買點,,,等待有效突破,32.15,31.4,28.58,29.52,0.5817,190.0,251.0,0.75,5796070.0,2,1.0,-2.33,31.83,32.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4904,遠傳,突破後確認,正式買點,,,等待有效突破,107.5,107.0,103.5,102.67,1.0769,12677.0,5382.0,2.36,1352501059.0,8,1.0,-0.47,106.42,107.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4915,致伸,突破後確認,正式買點,,,等待有效突破,66.5,65.5,61.6,61.17,1.2333,5517.0,3838.0,1.44,360254759.0,4,0.73,-1.5,65.83,66.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4916,事欣科,突破後確認,正式買點,,,等待有效突破,106.0,105.5,98.43,99.69,1.0678,15855.0,2329.0,6.81,1671557358.0,5,0.6,-0.47,104.94,106.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4919,新唐,突破後確認,正式買點,,,等待有效突破,126.5,126.5,118.4,119.6,0.3487,6752.0,2652.0,2.55,836876077.0,7,1.0,0.0,125.23,126.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4923,力士,突破後確認,正式買點,,,等待有效突破,58.3,60.8,53.82,53.05,1.3384,2269.0,532.0,4.27,132736255.0,5,1.0,4.29,57.72,58.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4924,欣厚-KY,突破後確認,正式買點,,,等待有效突破,14.85,15.5,11.85,11.18,1.0287,591.0,342.0,1.73,8900845.0,2,0.92,4.38,14.7,14.85,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4930,燦星網,突破後確認,正式買點,,,等待有效突破,16.4,16.2,16.1,16.13,0.0071,277.0,52.0,5.28,4474487.0,18,1.0,-1.22,16.24,16.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4935,茂林-KY,突破後確認,正式買點,,,等待有效突破,34.9,34.45,33.06,33.63,-0.1764,410.0,112.0,3.66,13817031.0,8,0.92,-1.29,34.55,34.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4951,精拓科,突破後確認,正式買點,,,等待有效突破,85.0,90.7,80.26,79.69,1.9598,1108.0,251.0,4.41,95407051.0,4,1.0,6.71,84.15,85.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4953,緯致,突破後確認,正式買點,,,等待有效突破,125.5,123.0,120.92,122.13,0.1113,406.0,242.0,1.68,49039138.0,13,1.0,-1.99,124.25,125.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4956,光鋐,突破後確認,正式買點,2026-09-17,2026-09-17,等待站穩／回踩確認,38.6,42.6,35.71,34.08,1.4816,23945.0,4884.0,4.9,995129699.0,7,1.0,10.36,38.21,38.6,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4960,誠美材,突破後確認,正式買點,,,等待有效突破,22.55,22.9,21.07,21.1,0.2832,19108.0,3036.0,6.29,428871219.0,5,0.61,1.55,22.32,22.55,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4961,天鈺,突破後確認,正式買點,,,等待有效突破,186.0,183.5,170.82,169.68,3.9488,1228.0,926.0,1.33,223951603.0,3,0.89,-1.34,184.14,186.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,4968,立積,突破後確認,正式買點,,,等待有效突破,94.5,92.0,90.69,91.61,0.0441,341.0,301.0,1.13,31501598.0,9,0.28,-2.65,93.55,94.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,4995,晶達,突破後確認,正式買點,,,等待有效突破,52.6,51.1,50.27,50.05,0.3197,53.0,25.0,2.15,2698725.0,5,1.0,-2.85,52.07,52.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5007,三星,突破後確認,正式買點,,,等待有效突破,56.6,55.6,56.1,56.13,-0.1851,25.0,41.0,0.61,1393914.0,20,1.0,-1.77,56.03,56.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5016,松和,突破後確認,正式買點,,,等待有效突破,25.35,24.65,24.65,24.58,0.003,12.0,10.0,1.17,283189.0,17,0.75,-2.76,25.1,25.35,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5202,力新,突破後確認,正式買點,,,等待有效突破,14.85,15.4,12.43,12.32,0.7865,4925.0,744.0,6.62,73719810.0,1,1.0,3.7,14.7,14.85,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5203,訊連,突破後確認,正式買點,,,等待有效突破,59.5,58.0,57.95,59.0,-0.1683,165.0,119.0,1.38,9591162.0,15,0.0,-2.52,58.91,59.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5210,寶碩,突破後確認,正式買點,,,等待有效突破,30.0,29.3,28.86,28.79,0.0901,833.0,192.0,4.34,24738980.0,12,0.19,-2.33,29.7,30.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5212,凌網,突破後確認,正式買點,,,等待有效突破,47.3,48.6,46.75,46.8,0.3176,39.0,13.0,3.07,1867593.0,20,0.96,2.75,46.83,47.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5220,萬達光電,突破後確認,正式買點,,,等待有效突破,20.2,19.75,19.77,19.9,-0.0187,20.0,20.0,0.99,393550.0,19,1.0,-2.23,20.0,20.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5230,雷笛克光學,突破後確認,正式買點,,,等待有效突破,19.55,20.55,18.29,18.12,0.4289,2695.0,379.0,7.11,54372744.0,4,1.0,5.12,19.35,19.55,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5244,弘凱,突破後確認,正式買點,,,等待有效突破,36.25,36.9,34.74,34.29,0.4512,477.0,168.0,2.84,17397933.0,9,1.0,1.79,35.89,36.25,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5251,天鉞電,突破後確認,正式買點,,,等待有效突破,32.05,31.7,26.7,26.27,1.3892,1435.0,295.0,4.87,45436023.0,1,0.69,-1.09,31.73,32.05,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5269,祥碩,突破後確認,正式買點,,,等待有效突破,1505.0,1495.0,1425.25,1421.17,17.6345,776.0,515.0,1.51,1157420745.0,9,0.6,-0.66,1489.95,1505.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5274,信驊,突破後確認,正式買點,,,等待有效突破,19795.0,19290.0,17415.5,17161.5,395.124,266.0,344.0,0.77,5101780085.0,3,0.67,-2.55,19597.05,19795.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5288,豐祥-KY,突破後確認,正式買點,,,等待有效突破,193.5,189.0,187.03,188.58,0.0811,206.0,96.0,2.15,38605249.0,14,0.75,-2.33,191.56,193.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5312,寶島科,突破後確認,正式買點,,,等待有效突破,92.8,91.0,91.33,90.83,-0.2025,21.0,17.0,1.22,1918718.0,20,0.83,-1.94,91.87,92.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5324,士開,突破後確認,正式買點,,,等待有效突破,12.3,12.3,12.28,12.27,0.003,114.0,206.0,0.55,1404627.0,20,0.67,0.0,12.18,12.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5348,正能量智能,突破後確認,正式買點,,,等待有效突破,16.9,16.4,16.41,16.5,-0.1163,6.0,4.0,1.62,97831.0,13,0.82,-2.96,16.73,16.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5355,佳總,突破後確認,正式買點,,,等待有效突破,7.1,6.99,6.09,6.01,0.291,124.0,126.0,0.99,858747.0,2,1.0,-1.55,7.03,7.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5356,協益,突破後確認,正式買點,,,等待有效突破,26.45,26.0,25.99,25.93,-0.0192,65.0,71.0,0.92,1688690.0,20,1.0,-1.7,26.19,26.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5403,中菲,突破後確認,正式買點,,,等待有效突破,95.7,93.0,93.16,92.85,0.0291,22.0,37.0,0.59,2026905.0,18,0.17,-2.82,94.74,95.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5434,崇越,突破後確認,正式買點,,,等待有效突破,553.0,540.0,532.0,529.8,1.7183,860.0,574.0,1.5,463268931.0,14,0.62,-2.35,547.47,553.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5455,昇益,突破後確認,正式買點,,,等待有效突破,30.4,30.5,29.82,29.46,0.1532,11.0,5.0,2.17,333300.0,20,1.0,0.33,30.1,30.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5460,同協,突破後確認,正式買點,,,等待有效突破,17.8,17.4,16.57,16.39,0.2665,104.0,156.0,0.66,1813860.0,3,0.29,-2.25,17.62,17.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5464,霖宏,突破後確認,正式買點,2026-09-16,2026-09-16,等待站穩／回踩確認,91.2,92.7,78.38,75.53,4.8311,1180.0,1029.0,1.15,109507943.0,4,0.45,1.64,90.29,91.2,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5465,富驊,突破後確認,正式買點,,,等待有效突破,24.9,26.7,24.42,24.15,0.3636,515.0,79.0,6.55,13621659.0,20,1.0,7.23,24.65,24.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5474,聰泰,突破後確認,正式買點,,,等待有效突破,162.0,162.5,151.9,153.58,1.7912,554.0,159.0,3.49,87612926.0,1,0.94,0.31,160.38,162.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5478,智冠,突破後確認,正式買點,,,等待有效突破,99.5,97.5,97.8,98.34,-0.2097,58.0,60.0,0.98,5703575.0,20,0.0,-2.01,98.5,99.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5481,新華,突破後確認,正式買點,,,等待有效突破,22.3,22.15,21.0,20.53,0.401,275.0,294.0,0.93,6042899.0,4,0.86,-0.67,22.08,22.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5483,中美晶,突破後確認,正式買點,,,等待有效突破,191.5,187.5,180.75,180.8,1.1121,19595.0,13336.0,1.47,3646147998.0,7,0.74,-2.09,189.59,191.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5493,三聯,突破後確認,正式買點,,,等待有效突破,89.5,86.9,84.03,82.53,0.664,130.0,109.0,1.2,11211324.0,6,0.76,-2.91,88.61,89.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5508,永信建,突破後確認,正式買點,,,等待有效突破,55.5,56.0,53.39,53.37,0.3925,2827.0,371.0,7.63,162536800.0,10,0.0,0.9,54.95,55.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5514,三豐,突破後確認,正式買點,,,等待有效突破,15.3,15.0,14.91,14.69,0.0626,17.0,41.0,0.43,261430.0,13,0.0,-1.96,15.15,15.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5523,豐謙,突破後確認,正式買點,,,等待有效突破,30.35,30.35,30.35,30.35,-0.0001,21.0,15.0,1.42,634760.0,20,1.0,0.0,30.05,30.35,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5525,順天,突破後確認,正式買點,,,等待有效突破,22.8,22.25,22.05,22.04,-0.0192,109.0,76.0,1.43,2431380.0,14,0.33,-2.41,22.57,22.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5529,鉅陞,突破後確認,正式買點,,,等待有效突破,26.15,26.0,23.55,22.77,0.6753,202.0,155.0,1.31,5186772.0,5,0.83,-0.57,25.89,26.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5533,皇鼎,突破後確認,正式買點,,,等待有效突破,14.0,14.15,13.93,13.93,0.0259,371.0,127.0,2.93,5253046.0,20,0.6,1.07,13.86,14.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5536,聖暉*,突破後確認,正式買點,,,等待有效突破,898.0,888.0,852.85,873.9,-1.9712,985.0,710.0,1.39,852367636.0,10,1.0,-1.11,889.02,898.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5547,久舜,突破後確認,正式買點,,,等待有效突破,20.4,19.95,19.82,19.86,0.0216,39.0,25.0,1.55,777578.0,16,0.33,-2.21,20.2,20.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5601,台聯櫃,突破後確認,正式買點,,,等待有效突破,31.1,30.65,30.24,30.0,0.1256,26.0,11.0,2.29,782400.0,14,1.0,-1.45,30.79,31.1,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5604,中連,突破後確認,正式買點,,,等待有效突破,31.9,31.05,31.01,30.89,-0.0005,19.0,13.0,1.44,579782.0,13,0.75,-2.66,31.58,31.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5609,中菲行,突破後確認,正式買點,,,等待有效突破,80.7,79.2,78.45,78.38,0.1377,341.0,132.0,2.59,26904569.0,18,1.0,-1.86,79.89,80.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5876,上海商銀,突破後確認,正式買點,,,等待有效突破,50.0,49.45,46.51,45.36,1.1431,10090.0,8871.0,1.14,497605892.0,7,0.7,-1.1,49.5,50.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5878,台名,突破後確認,正式買點,,,等待有效突破,38.9,38.15,38.34,38.38,-0.0871,4.0,4.0,0.99,154160.0,20,0.0,-1.93,38.51,38.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5880,合庫金,突破後確認,正式買點,2026-09-11,2026-09-11,等待站穩／回踩確認,26.85,27.3,26.35,25.81,0.3633,30845.0,20476.0,1.51,841406236.0,7,0.56,1.68,26.58,26.85,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5902,德記,突破後確認,正式買點,,,等待有效突破,35.2,34.45,34.51,34.54,-0.0231,11.0,56.0,0.2,376650.0,20,0.44,-2.13,34.85,35.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-18,5903,全家,突破後確認,正式買點,,,等待有效突破,186.5,184.5,184.93,185.0,-0.2566,15.0,16.0,0.92,2722386.0,20,1.0,-1.07,184.63,186.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-18,5906,台南-KY,突破後確認,正式買點,,,等待有效突破,41.55,42.25,38.71,39.17,0.5152,4.0,3.0,1.49,169282.0,4,0.68,1.68,41.13,41.55,20日整理平台上緣轉支撐,有效,,,,,,,,,
