date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-17,2387,精元,突破後確認,正式買點,,,等待有效突破,37.25,36.35,36.5,36.6,-0.0908,168.0,206.0,0.81,6089058.0,20,0.57,-2.42,36.88,37.25,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2399,映泰,突破後確認,正式買點,,,等待有效突破,49.5,49.0,46.42,45.81,0.5744,18070.0,5821.0,3.1,893589393.0,4,0.49,-1.01,49.01,49.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2412,中華電,突破後確認,正式買點,2026-09-14,2026-09-14,突破後站穩,140.5,145.0,138.62,137.83,1.9309,15264.0,10658.0,1.43,2200989954.0,19,1.0,3.2,139.09,140.5,突破平台上緣轉支撐,有效,138.39,142.0,前方歷史壓力,0.43,不足，縮小試單/不追價,2,1.5倍量高效率突破、站穩/量縮回踩確認,0.75,1.07
2026-09-17,2413,環科,突破後確認,正式買點,,,等待有效突破,53.2,53.1,46.44,45.65,2.0493,17418.0,4460.0,3.91,928644342.0,4,0.41,-0.19,52.67,53.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2414,精技,突破後確認,正式買點,,,等待有效突破,53.5,52.6,52.31,52.62,-0.0181,122.0,141.0,0.86,6402357.0,20,0.5,-1.68,52.96,53.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2421,建準,30MA關鍵K,正式買點,2026-09-15,,回測後突破關鍵K,161.5,162.0,162.57,157.75,-0.4525,2197.0,5449.0,0.4,359627886.0,,0.18,0.31,158.0,158.0,30MA回測關鍵K低點＋30MA,有效,,,,,,,,,
2026-09-17,2430,燦坤,突破後確認,正式買點,,,等待有效突破,18.05,18.05,17.84,17.62,0.0669,104.0,56.0,1.86,1864995.0,20,1.0,0.0,17.87,18.05,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2432,倚天酷碁-創,突破後確認,正式買點,,,等待有效突破,28.1,27.45,27.49,27.65,-0.0949,16.0,20.0,0.8,437458.0,16,1.0,-2.31,27.82,28.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2450,神腦,突破後確認,正式買點,,,等待有效突破,28.45,28.3,28.24,28.24,0.0095,89.0,77.0,1.16,2526004.0,20,0.67,-0.53,28.17,28.45,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2453,凌群,突破後確認,正式買點,,,等待有效突破,56.2,54.6,52.64,52.43,0.7404,788.0,421.0,1.87,43303061.0,3,0.22,-2.85,55.64,56.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2474,可成,突破後確認,正式買點,,,等待有效突破,214.5,208.5,206.7,205.23,0.2844,3205.0,2598.0,1.23,666975764.0,6,0.83,-2.8,212.35,214.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2480,敦陽科,突破後確認,正式買點,,,等待有效突破,163.5,161.5,157.6,157.47,1.1253,278.0,186.0,1.49,44813322.0,8,1.0,-1.22,161.87,163.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2482,連宇,突破後確認,正式買點,,,等待有效突破,16.35,16.0,15.92,15.93,-0.0083,59.0,87.0,0.68,942642.0,19,0.4,-2.14,16.19,16.35,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2488,漢平,突破後確認,正式買點,,,等待有效突破,49.45,48.65,48.47,48.83,-0.0065,101.0,76.0,1.32,4892252.0,20,0.5,-1.62,48.96,49.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2493,揚博,突破後確認,正式買點,,,等待有效突破,194.5,206.5,180.4,190.38,2.711,3979.0,1455.0,2.73,819173149.0,3,1.0,6.17,192.56,194.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2496,卓越,突破後確認,正式買點,,,等待有效突破,55.7,54.9,54.84,56.04,-0.1205,13.0,14.0,0.93,713773.0,20,1.0,-1.44,55.14,55.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2505,國揚,突破後確認,正式買點,,,等待有效突破,17.55,17.25,17.26,17.51,-0.0311,193.0,192.0,1.0,3324735.0,19,0.6,-1.71,17.37,17.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2506,太設,突破後確認,正式買點,,,等待有效突破,8.74,8.61,8.59,8.59,0.004,184.0,143.0,1.29,1584620.0,20,1.0,-1.49,8.65,8.74,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2511,太子,突破後確認,正式買點,,,等待有效突破,8.56,8.39,8.38,8.35,-0.0051,975.0,655.0,1.49,8177392.0,20,0.73,-1.99,8.47,8.56,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2515,中工,突破後確認,正式買點,,,等待有效突破,12.4,12.05,11.99,11.97,-0.0196,12830.0,4818.0,2.66,155239500.0,15,0.5,-2.82,12.28,12.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2516,新建,突破後確認,正式買點,,,等待有效突破,14.85,14.55,14.31,14.21,0.0884,79.0,118.0,0.67,1145723.0,9,0.5,-2.02,14.7,14.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2520,冠德,突破後確認,正式買點,,,等待有效突破,37.55,37.35,36.41,36.09,0.1819,2929.0,1502.0,1.95,108738419.0,15,0.95,-0.53,37.17,37.55,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2530,華建,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,20.4,20.15,19.71,19.61,0.1392,588.0,1261.0,0.47,11778207.0,9,1.0,-1.23,20.2,20.4,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2540,愛山林,突破後確認,正式買點,,,等待有效突破,49.9,49.75,47.98,47.49,0.2854,835.0,643.0,1.3,41243015.0,9,0.82,-0.3,49.4,49.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2543,皇昌,突破後確認,正式買點,,,等待有效突破,39.8,39.0,38.59,38.77,-0.0371,1150.0,723.0,1.59,44824417.0,18,0.54,-2.01,39.4,39.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2597,潤弘,突破後確認,正式買點,,,等待有效突破,175.0,172.0,170.22,169.23,0.1154,352.0,209.0,1.69,60401432.0,18,0.75,-1.71,173.25,175.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2607,榮運,突破後確認,正式買點,,,等待有效突破,54.0,53.4,52.91,51.87,0.2247,682.0,452.0,1.51,36376936.0,19,0.83,-1.11,53.46,54.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2608,嘉里大榮,突破後確認,正式買點,,,等待有效突破,29.3,28.9,28.65,28.62,0.0661,271.0,275.0,0.99,7834540.0,20,0.75,-1.37,29.01,29.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2616,山隆,突破後確認,正式買點,,,等待有效突破,13.6,13.3,13.39,13.39,-0.039,143.0,85.0,1.67,1901321.0,20,0.33,-2.21,13.46,13.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2633,台灣高鐵,突破後確認,正式買點,,,等待有效突破,26.45,26.05,26.12,26.04,-0.0354,3640.0,3115.0,1.17,94531107.0,20,1.0,-1.51,26.19,26.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2640,大車隊,突破後確認,正式買點,,,等待有效突破,160.5,172.0,156.88,154.8,2.7355,199.0,33.0,5.96,33066452.0,14,1.0,7.17,158.9,160.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2642,宅配通,突破後確認,正式買點,,,等待有效突破,20.9,20.4,20.41,20.37,-0.0346,40.0,46.0,0.86,806921.0,18,1.0,-2.39,20.69,20.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2643,捷迅,突破後確認,正式買點,,,等待有效突破,64.5,62.6,62.73,62.57,0.0203,8.0,12.0,0.69,507239.0,17,0.0,-2.95,63.85,64.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2702,華園,突破後確認,正式買點,,,等待有效突破,12.95,12.7,12.69,12.57,0.0154,39.0,35.0,1.09,493029.0,18,0.0,-1.93,12.82,12.95,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2704,國賓,突破後確認,正式買點,,,等待有效突破,46.8,45.95,45.59,45.74,0.0039,78.0,298.0,0.26,3556505.0,18,0.91,-1.82,46.33,46.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2724,藝舍-KY,突破後確認,正式買點,,,等待有效突破,11.0,10.75,10.65,10.7,-0.0325,4.0,32.0,0.13,46641.0,10,1.0,-2.27,10.89,11.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2731,雄獅,突破後確認,正式買點,,,等待有效突破,147.5,144.0,143.43,143.72,-0.3679,368.0,236.0,1.56,52828509.0,14,1.0,-2.37,146.03,147.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2740,華軒,突破後確認,正式買點,,,等待有效突破,32.15,31.8,31.12,30.89,0.3045,1.0,3.0,0.39,40888.0,8,1.0,-1.09,31.83,32.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2748,雲品,突破後確認,正式買點,,,等待有效突破,39.9,38.75,38.85,38.7,-0.0226,83.0,74.0,1.12,3207060.0,19,0.5,-2.88,39.5,39.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2752,豆府,突破後確認,正式買點,,,等待有效突破,181.0,180.0,178.47,178.27,0.0141,2.0,8.0,0.3,411019.0,20,1.0,-0.55,179.19,181.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2754,亞洲藏壽司,突破後確認,正式買點,,,等待有效突破,71.2,69.5,69.15,69.56,0.1149,20.0,18.0,1.09,1400050.0,16,0.56,-2.39,70.49,71.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2756,聯發國際,突破後確認,正式買點,,,等待有效突破,64.9,63.0,62.75,61.23,0.1235,5.0,25.0,0.2,319170.0,11,1.0,-2.93,64.25,64.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2801,彰銀,突破後確認,正式買點,2026-09-16,2026-09-16,突破後站穩,28.65,29.6,26.25,25.35,1.0099,55926.0,29649.0,1.89,1646473959.0,3,0.83,3.32,28.36,28.65,突破平台上緣轉支撐,有效,28.22,29.03,結構等幅量測,0.56,不足，縮小試單/不追價,1,站穩/量縮回踩確認,0.77,1.54
2026-09-17,2812,台中銀,突破後確認,正式買點,,,等待有效突破,19.7,19.5,19.2,19.04,0.0738,27622.0,16579.0,1.67,534414760.0,11,0.89,-1.02,19.5,19.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2816,旺旺保,突破後確認,正式買點,,,等待有效突破,40.95,40.95,39.0,37.41,0.5619,1080.0,790.0,1.37,43683113.0,7,1.0,0.0,40.54,40.95,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2820,華票,突破後確認,正式買點,2026-09-11,2026-09-11,等待站穩／回踩確認,17.3,17.45,16.89,16.69,0.1866,4405.0,2993.0,1.47,76741794.0,9,0.62,0.87,17.13,17.3,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2834,臺企銀,突破後確認,正式買點,,,等待有效突破,18.5,18.75,17.3,17.01,0.3988,62652.0,83658.0,0.75,1160733503.0,6,0.92,1.35,18.32,18.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2836,高雄銀,突破後確認,正式買點,,,等待有效突破,12.4,12.5,12.17,12.09,0.0722,4235.0,1611.0,2.63,52737143.0,20,0.71,0.81,12.28,12.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2838,聯邦銀,突破後確認,正式買點,2026-09-14,2026-09-14,突破後站穩,21.35,21.8,20.8,20.56,0.3045,3026.0,2232.0,1.36,65704449.0,7,0.8,2.11,21.14,21.35,突破平台上緣轉支撐,有效,21.03,21.55,前方歷史壓力,0.37,不足，縮小試單/不追價,2,1.5倍量高效率突破、站穩/量縮回踩確認,0.92,0.92
2026-09-17,2845,遠東銀,突破後確認,正式買點,,,等待有效突破,13.85,13.75,13.57,13.48,0.0481,9362.0,16308.0,0.57,128084850.0,19,0.83,-0.72,13.71,13.85,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2849,安泰銀,突破後確認,正式買點,,,等待有效突破,16.2,15.95,15.11,14.87,0.2939,243.0,235.0,1.04,3889430.0,8,0.6,-1.54,16.04,16.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2855,統一證,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,52.3,52.5,50.1,48.9,0.7558,3819.0,4283.0,0.89,199816310.0,7,0.85,0.38,51.78,52.3,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2880,華南金,突破後確認,正式買點,,,等待有效突破,47.7,47.9,43.23,42.48,1.4511,16182.0,17678.0,0.92,774740796.0,3,0.7,0.42,47.22,47.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2881,富邦金,突破後確認,正式買點,,,等待有效突破,155.5,151.5,145.68,139.78,2.6684,14046.0,20750.0,0.68,2144039752.0,5,0.14,-2.57,153.94,155.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2883,凱基金,突破後確認,正式買點,,,等待有效突破,39.2,39.65,35.51,34.02,1.3485,47182.0,48821.0,0.97,1878284836.0,3,0.47,1.15,38.81,39.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2884,玉山金,突破後確認,正式買點,,,等待有效突破,46.5,47.3,42.42,40.8,1.5834,51012.0,47920.0,1.06,2395350920.0,7,0.97,1.72,46.03,46.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2885,元大金,突破後確認,正式買點,,,等待有效突破,70.9,69.0,67.18,67.09,0.5689,24272.0,21057.0,1.15,1679361599.0,10,0.33,-2.68,70.19,70.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2886,兆豐金,突破後確認,正式買點,,,等待有效突破,52.9,51.9,49.38,48.92,0.7708,24220.0,27893.0,0.87,1247303893.0,4,0.93,-1.89,52.37,52.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2887,台新新光金,突破後確認,正式買點,,,等待有效突破,44.75,44.05,40.64,39.18,1.2411,61872.0,60646.0,1.02,2741740404.0,3,0.32,-1.56,44.3,44.75,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2889,國票金,突破後確認,正式買點,,,等待有效突破,17.35,17.3,16.35,16.06,0.3118,15774.0,18660.0,0.85,272144020.0,3,0.75,-0.29,17.18,17.35,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2891,中信金,突破後確認,正式買點,2026-09-16,2026-09-16,突破後站穩,69.9,71.2,66.8,66.47,1.2602,43769.0,34183.0,1.28,3114760477.0,6,0.69,1.86,69.2,69.9,突破平台上緣轉支撐,有效,68.85,70.5,前方歷史壓力,0.31,不足，縮小試單/不追價,1,站穩/量縮回踩確認,0.47,0.96
2026-09-17,2892,第一金,突破後確認,正式買點,,,等待有效突破,40.4,40.75,36.69,35.69,1.265,32824.0,36917.0,0.89,1331489441.0,3,0.82,0.87,40.0,40.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2897,王道銀行,突破後確認,正式買點,2026-09-14,2026-09-14,回踩平台不破,11.0,11.25,10.71,10.53,0.1803,6108.0,6081.0,1.0,68606030.0,8,0.75,2.27,10.89,11.0,突破平台上緣轉支撐,有效,10.84,11.11,結構等幅量測,0.67,不足，縮小試單/不追價,1,站穩/量縮回踩確認,0.56,0.87
2026-09-17,2905,三商,突破後確認,正式買點,2026-09-15,2026-09-15,等待站穩／回踩確認,18.6,18.65,17.97,17.64,0.2635,1993.0,1496.0,1.33,37279473.0,9,0.43,0.27,18.41,18.6,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2908,特力,突破後確認,正式買點,,,等待有效突破,22.6,22.1,22.04,21.95,0.0031,220.0,227.0,0.97,4864600.0,17,0.8,-2.21,22.37,22.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2913,農林,突破後確認,正式買點,,,等待有效突破,11.4,11.1,11.1,11.07,-0.0218,1453.0,1024.0,1.42,16076258.0,15,1.0,-2.63,11.29,11.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2916,滿心,突破後確認,正式買點,,,等待有效突破,40.7,40.65,40.17,40.34,0.116,13.0,28.0,0.47,527068.0,20,0.6,-0.12,40.29,40.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2939,永邑-KY,突破後確認,正式買點,,,等待有效突破,21.1,21.0,19.76,19.68,0.1464,11.0,55.0,0.2,226508.0,1,1.0,-0.47,20.89,21.1,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,2945,三商家購,突破後確認,正式買點,,,等待有效突破,40.45,39.6,39.88,40.07,-0.1586,9.0,12.0,0.76,361858.0,20,1.0,-2.1,40.05,40.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2948,寶陞,突破後確認,正式買點,,,等待有效突破,38.8,37.75,37.88,37.84,-0.0816,1.0,5.0,0.29,55135.0,18,1.0,-2.71,38.41,38.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,2949,欣新網,突破後確認,正式買點,,,等待有效突破,66.0,65.0,61.44,64.51,0.3143,6.0,4.0,1.7,391096.0,5,1.0,-1.52,65.34,66.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3002,歐格,突破後確認,正式買點,,,等待有效突破,17.85,18.6,17.19,17.09,0.1634,780.0,102.0,7.61,14375959.0,10,1.0,4.2,17.67,17.85,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3005,神基,突破後確認,正式買點,,,等待有效突破,119.0,118.0,115.55,115.82,0.3706,3132.0,1995.0,1.57,367853578.0,18,0.8,-0.84,117.81,119.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3014,聯陽,突破後確認,正式買點,,,等待有效突破,133.0,133.5,131.05,131.72,0.4394,1161.0,633.0,1.83,155170074.0,20,0.33,0.38,131.67,133.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3016,嘉晶,突破後確認,正式買點,,,等待有效突破,119.0,115.5,103.9,103.72,3.7016,24388.0,9714.0,2.51,2860470729.0,3,0.24,-2.94,117.81,119.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3021,鴻名,突破後確認,正式買點,2026-09-16,2026-09-16,等待站穩／回踩確認,26.7,26.3,22.57,21.9,1.1341,3738.0,689.0,5.43,101164387.0,3,0.03,-1.5,26.43,26.7,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3024,憶聲,突破後確認,正式買點,,,等待有效突破,15.15,14.8,14.47,14.1,0.1089,1151.0,1378.0,0.84,16987487.0,11,0.75,-2.31,15.0,15.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3031,佰鴻,突破後確認,正式買點,,,等待有效突破,25.75,26.65,24.34,23.84,0.3007,3776.0,973.0,3.88,98131464.0,8,1.0,3.5,25.49,25.75,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3036,文曄,突破後確認,正式買點,,,等待有效突破,209.0,204.0,194.45,200.17,0.5945,18950.0,8061.0,2.35,3816223693.0,3,0.85,-2.39,206.91,209.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3038,全台,突破後確認,正式買點,,,等待有效突破,20.65,20.4,20.21,20.32,-0.0002,182.0,171.0,1.06,3696026.0,20,1.0,-1.21,20.44,20.65,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3044,健鼎,突破後確認,正式買點,,,等待有效突破,517.0,502.0,490.25,481.6,4.7046,4794.0,3172.0,1.51,2443372625.0,11,0.16,-2.9,511.83,517.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3045,台灣大,突破後確認,正式買點,,,等待有效突破,124.5,124.0,118.25,115.77,2.2068,5985.0,7944.0,0.75,740735122.0,4,0.75,-0.4,123.25,124.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3047,訊舟,突破後確認,正式買點,,,等待有效突破,14.25,13.85,13.67,13.84,-0.0132,750.0,434.0,1.73,10341086.0,10,1.0,-2.81,14.11,14.25,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3056,富華新,突破後確認,正式買點,,,等待有效突破,14.45,14.05,14.03,14.04,-0.0584,666.0,545.0,1.22,9271990.0,14,1.0,-2.77,14.31,14.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3062,建漢,突破後確認,正式買點,,,等待有效突破,21.4,21.2,20.67,20.7,0.0667,1210.0,854.0,1.42,25569421.0,12,0.89,-0.93,21.19,21.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3066,李洲,突破後確認,正式買點,,,等待有效突破,28.6,28.3,24.71,24.2,0.6476,5369.0,1426.0,3.77,149975854.0,1,1.0,-1.05,28.31,28.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3088,艾訊,突破後確認,正式買點,,,等待有效突破,129.0,126.0,124.1,127.22,-0.088,654.0,632.0,1.04,82796656.0,14,0.4,-2.33,127.71,129.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3118,進階,突破後確認,正式買點,,,等待有效突破,32.05,31.65,31.51,31.63,0.0099,11.0,19.0,0.58,354576.0,20,1.0,-1.25,31.73,32.05,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3130,一零四,突破後確認,正式買點,,,等待有效突破,214.0,208.0,210.03,209.58,-0.5227,37.0,40.0,0.94,7733731.0,20,0.0,-2.8,211.86,214.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3138,耀登,突破後確認,正式買點,,,等待有效突破,100.0,104.5,94.14,95.04,0.9599,2115.0,230.0,9.19,215110773.0,7,1.0,4.5,99.0,100.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3147,大綜,突破後確認,正式買點,,,等待有效突破,239.5,232.5,221.62,223.67,2.8332,657.0,440.0,1.49,153832494.0,3,0.25,-2.92,237.1,239.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3168,眾福科,突破後確認,正式買點,,,等待有效突破,43.9,42.75,42.32,42.25,0.1274,24.0,15.0,1.58,1036814.0,9,0.88,-2.62,43.46,43.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3176,基亞,突破後確認,正式買點,,,等待有效突破,40.55,39.9,36.88,35.96,0.8263,1332.0,1068.0,1.25,52019510.0,3,0.97,-1.6,40.14,40.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3206,志豐,突破後確認,正式買點,,,等待有效突破,35.6,34.75,34.54,34.57,0.0,34.0,34.0,1.02,1186108.0,16,0.83,-2.39,35.24,35.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3226,龍鋒,突破後確認,正式買點,,,等待有效突破,56.5,56.7,54.35,53.53,0.7434,18.0,32.0,0.56,1019396.0,9,0.78,0.35,55.94,56.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3264,欣銓,30MA關鍵K,正式買點,2026-09-15,,回測後突破關鍵K,225.5,244.5,225.85,222.78,2.6431,21408.0,7220.0,2.97,5186333165.0,,0.97,8.43,220.0,222.78,30MA回測關鍵K低點＋30MA,有效,,,,,,,,,
2026-09-17,3266,昇陽,突破後確認,正式買點,,,等待有效突破,14.15,13.9,13.95,13.93,-0.0411,35.0,31.0,1.13,487132.0,19,0.67,-1.77,14.01,14.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3287,廣寰科,突破後確認,正式買點,,,等待有效突破,39.45,38.5,36.71,36.25,0.0446,906.0,310.0,2.92,34412514.0,6,1.0,-2.41,39.06,39.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3372,典範,突破後確認,正式買點,,,等待有效突破,15.6,16.4,14.84,15.1,0.1874,2595.0,426.0,6.09,41413913.0,7,1.0,5.13,15.44,15.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3380,明泰,突破後確認,正式買點,,,等待有效突破,31.2,30.35,29.16,28.73,0.3396,2339.0,2754.0,0.85,70994030.0,9,0.5,-2.72,30.89,31.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3402,漢科,突破後確認,正式買點,,,等待有效突破,127.0,125.5,122.6,123.57,0.5489,133.0,174.0,0.76,16723725.0,11,0.17,-1.18,125.73,127.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3437,榮創,突破後確認,正式買點,,,等待有效突破,20.2,20.35,18.27,18.0,0.3315,3072.0,923.0,3.33,61598726.0,1,1.0,0.74,20.0,20.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3441,聯一光,突破後確認,正式買點,2026-09-10,2026-09-10,等待站穩／回踩確認,144.0,192.5,141.97,123.27,16.6263,47642.0,21793.0,2.19,9255931166.0,6,0.32,33.68,142.56,144.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3443,創意,突破後確認,正式買點,,,等待有效突破,6575.0,6500.0,5973.25,5731.33,153.4705,2334.0,1934.0,1.21,15104569705.0,3,0.73,-1.14,6509.25,6575.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3465,進泰電子,突破後確認,正式買點,,,等待有效突破,29.95,29.25,29.23,29.37,-0.0355,20.0,17.0,1.22,587800.0,19,0.86,-2.34,29.65,29.95,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3479,安勤,突破後確認,正式買點,,,等待有效突破,134.0,130.0,128.07,130.38,0.3997,432.0,509.0,0.85,56433154.0,13,0.2,-2.99,132.66,134.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3522,御嵿,突破後確認,正式買點,,,等待有效突破,13.4,13.05,12.08,11.96,0.3402,259.0,152.0,1.71,3404606.0,4,0.17,-2.61,13.27,13.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3532,台勝科,突破後確認,正式買點,,,等待有效突破,447.0,441.5,399.07,376.97,13.7708,9585.0,8297.0,1.16,4298870165.0,3,0.23,-1.23,442.53,447.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3541,西柏,突破後確認,正式買點,,,等待有效突破,22.3,22.0,21.83,21.8,0.0569,9.0,28.0,0.3,187197.0,20,1.0,-1.35,22.08,22.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3567,逸昌,突破後確認,正式買點,,,等待有效突破,25.9,25.15,25.32,25.49,-0.1036,14.0,20.0,0.67,341801.0,18,0.12,-2.9,25.64,25.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3570,大塚,突破後確認,正式買點,,,等待有效突破,169.0,169.5,164.35,164.17,1.4627,66.0,21.0,3.14,11194655.0,11,0.75,0.3,167.31,169.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
